scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,0,0.9932,0.9848,1.0,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,1,0.9932,0.9848,1.0,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,2,0.9932,0.9848,1.0,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,3,0.9697,0.9696,0.9524,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,4,0.9699,0.97,0.9526,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,5,0.9697,0.9698,0.9522,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,6,0.9221,0.901,0.9048,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,7,0.9223,0.9016,0.9044,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,8,0.9225,0.9016,0.9052,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,9,0.7839,0.742,0.7144,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,10,0.7842,0.7429,0.7141,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,11,0.7842,0.7423,0.7147,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,12,0.7639,0.7345,0.6667,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,13,0.7645,0.7357,0.6669,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,14,0.7631,0.7336,0.6656,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,15,0.7643,0.7354,0.6668,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,16,0.7642,0.7343,0.668,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,17,0.7643,0.7359,0.6662,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,18,0.7635,0.7345,0.6655,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,19,0.7643,0.7349,0.6675,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,20,0.7638,0.735,0.6659,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,21,0.7644,0.7344,0.6683,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,22,0.7638,0.735,0.6659,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,23,0.764,0.7344,0.6671,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,24,0.7642,0.7347,0.6673,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,25,0.7643,0.7359,0.6661,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,26,0.7627,0.7326,0.6658,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,27,0.7641,0.7352,0.6664,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,28,0.7649,0.7358,0.6679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,29,0.7639,0.734,0.6673,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,30,0.7646,0.7356,0.6673,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,31,0.7632,0.7346,0.6647,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,32,0.7632,0.7339,0.6657,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,33,0.7652,0.7369,0.6673,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,34,0.7632,0.7335,0.666,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,35,0.7642,0.7337,0.6686,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,36,0.7642,0.7342,0.6681,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,37,0.7632,0.735,0.6641,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,38,0.765,0.7361,0.6679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,39,0.764,0.7335,0.6683,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,40,0.7635,0.735,0.6649,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,41,0.7646,0.7368,0.6657,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,42,0.764,0.7346,0.6668,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,43,0.7634,0.7324,0.6682,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,44,0.7635,0.7347,0.6654,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,45,0.7653,0.7373,0.6672,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,46,0.7636,0.7355,0.6646,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,47,0.7635,0.7337,0.6668,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,48,0.7658,0.7368,0.6693,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,49,0.7643,0.7352,0.6671,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,50,0.7628,0.7336,0.6649,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,51,0.7632,0.732,0.6679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,52,0.7641,0.7357,0.6659,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,53,0.7647,0.7343,0.6693,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,54,0.764,0.7384,0.662,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,55,0.7641,0.7316,0.6712,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,56,0.7635,0.7359,0.6639,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,57,0.7644,0.7347,0.6679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,58,0.7633,0.7335,0.6663,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,59,0.7649,0.7383,0.6647,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,60,0.7633,0.7312,0.6692,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,61,0.765,0.7362,0.6678,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,62,0.7641,0.7352,0.6664,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,63,0.7631,0.7342,0.665,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,64,0.7645,0.7332,0.6701,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,65,0.7643,0.7388,0.6623,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,66,0.7627,0.7313,0.6676,1.0
